County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
BRAZORIA COUNTY,039,26 Years,4641,2412,2229,1744,913,831,670,342,328,342,167,175,126,66,60,1759,924,835
BRAZORIA COUNTY,039,27 Years,4909,2553,2356,1846,964,882,717,389,328,378,182,196,141,75,66,1827,943,884
BRAZORIA COUNTY,039,28 Years,5095,2640,2455,2137,1122,1015,764,434,330,339,153,186,119,61,58,1736,870,866
BRAZORIA COUNTY,039,29 Years,5297,2767,2530,2263,1178,1085,830,465,365,337,142,195,120,57,63,1747,925,822
BRAZORIA COUNTY,039,30 Years,5353,2821,2532,2255,1203,1052,820,446,374,331,146,185,127,59,68,1820,967,853
BRAZORIA COUNTY,039,31 Years,5247,2726,2521,2248,1197,1051,730,389,341,317,154,163,108,44,64,1844,942,902
BRAZORIA COUNTY,039,32 Years,5256,2685,2571,2212,1151,1061,692,354,338,332,160,172,99,46,53,1921,974,947
BRAZORIA COUNTY,039,33 Years,5762,2897,2865,2369,1197,1172,816,416,400,486,208,278,105,38,67,1986,1038,948
BRAZORIA COUNTY,039,34 Years,5854,2936,2918,2463,1231,1232,818,430,388,484,212,272,119,42,77,1970,1021,949
BRAZORIA COUNTY,039,35 Years,5726,2865,2861,2434,1207,1227,816,441,375,421,195,226,122,45,77,1933,977,956
BRAZORIA COUNTY,039,36 Years,5685,2868,2817,2462,1225,1237,805,439,366,428,199,229,97,33,64,1893,972,921
BRAZORIA COUNTY,039,37 Years,5872,2940,2932,2586,1277,1309,842,425,417,431,213,218,100,39,61,1913,986,927
BRAZORIA COUNTY,039,38 Years,5888,2980,2908,2440,1234,1206,866,421,445,446,231,215,87,36,51,2049,1058,991
BRAZORIA COUNTY,039,39 Years,6101,3133,2968,2472,1261,1211,856,465,391,512,244,268,98,49,49,2163,1114,1049
BRAZORIA COUNTY,039,40 Years,6289,3224,3065,2594,1326,1268,901,499,402,521,219,302,100,48,52,2173,1132,1041
BRAZORIA COUNTY,039,41 Years,6357,3233,3124,2605,1334,1271,1045,537,508,524,204,320,95,44,51,2088,1114,974
BRAZORIA COUNTY,039,42 Years,6295,3190,3105,2594,1313,1281,1107,566,541,524,219,305,87,38,49,1983,1054,929
BRAZORIA COUNTY,039,43 Years,5699,2853,2846,2343,1174,1169,947,500,447,481,199,282,77,33,44,1851,947,904
BRAZORIA COUNTY,039,44 Years,5545,2853,2692,2286,1173,1113,863,459,404,479,222,257,75,37,38,1842,962,880
BRAZORIA COUNTY,039,45 Years,5492,2868,2624,2235,1141,1094,881,485,396,506,266,240,72,33,39,1798,943,855
BRAZORIA COUNTY,039,46 Years,5417,2774,2643,2213,1105,1108,861,461,400,527,273,254,66,32,34,1750,903,847
BRAZORIA COUNTY,039,47 Years,5412,2762,2650,2224,1132,1092,934,472,462,478,225,253,91,45,46,1685,888,797
BRAZORIA COUNTY,039,48 Years,5201,2626,2575,2175,1097,1078,871,437,434,498,226,272,86,40,46,1571,826,745
BRAZORIA COUNTY,039,49 Years,5249,2653,2596,2197,1093,1104,870,462,408,546,249,297,86,45,41,1550,804,746
BRAZORIA COUNTY,039,50 Years,5313,2709,2604,2298,1160,1138,887,485,402,524,249,275,82,40,42,1522,775,747
BRAZORIA COUNTY,039,51 Years,5391,2723,2668,2455,1228,1227,890,490,400,492,233,259,74,33,41,1480,739,741
BRAZORIA COUNTY,039,52 Years,5222,2629,2593,2433,1231,1202,872,457,415,453,216,237,72,31,41,1392,694,698
BRAZORIA COUNTY,039,53 Years,4881,2473,2408,2359,1193,1166,754,392,362,418,202,216,78,35,43,1272,651,621
BRAZORIA COUNTY,039,54 Years,4655,2372,2283,2255,1147,1108,701,376,325,394,192,202,71,30,41,1234,627,607
BRAZORIA COUNTY,039,55 Years,4559,2302,2257,2225,1114,1111,699,384,315,349,167,182,55,24,31,1231,613,618
BRAZORIA COUNTY,039,56 Years,4483,2282,2201,2218,1134,1084,704,361,343,324,164,160,57,24,33,1180,599,581
BRAZORIA COUNTY,039,57 Years,4573,2288,2285,2314,1149,1165,706,357,349,327,162,165,60,26,34,1166,594,572
BRAZORIA COUNTY,039,58 Years,4575,2220,2355,2396,1182,1214,679,326,353,343,141,202,61,27,34,1096,544,552
BRAZORIA COUNTY,039,59 Years,4599,2283,2316,2493,1241,1252,675,335,340,329,155,174,67,28,39,1035,524,511
BRAZORIA COUNTY,039,60 Years,4526,2237,2289,2538,1242,1296,635,311,324,294,148,146,62,24,38,997,512,485
BRAZORIA COUNTY,039,61 Years,4439,2148,2291,2523,1227,1296,627,292,335,270,122,148,64,27,37,955,480,475
BRAZORIA COUNTY,039,62 Years,4472,2189,2283,2626,1291,1335,593,287,306,276,114,162,70,31,39,907,466,441
BRAZORIA COUNTY,039,63 Years,4365,2138,2227,2594,1284,1310,563,272,291,260,112,148,70,29,41,878,441,437
BRAZORIA COUNTY,039,64 Years,4236,2044,2192,2561,1249,1312,545,258,287,239,106,133,59,24,35,832,407,425
BRAZORIA COUNTY,039,65 Years,4038,1921,2117,2452,1173,1279,501,229,272,236,107,129,57,28,29,792,384,408
BRAZORIA COUNTY,039,66 Years,3826,1827,1999,2317,1113,1204,462,199,263,232,105,127,54,26,28,761,384,377
BRAZORIA COUNTY,039,67 Years,3754,1818,1936,2304,1120,1184,434,194,240,224,102,122,54,23,31,738,379,359
BRAZORIA COUNTY,039,68 Years,3599,1774,1825,2212,1095,1117,419,191,228,219,104,115,41,17,24,708,367,341
BRAZORIA COUNTY,039,69 Years,3422,1699,1723,2099,1056,1043,407,195,212,223,94,129,36,16,20,657,338,319
BRAZORIA COUNTY,039,70 Years,3149,1530,1619,1964,975,989,381,168,213,186,76,110,36,17,19,582,294,288
BRAZORIA COUNTY,039,71 Years,2855,1354,1501,1764,863,901,360,147,213,176,74,102,43,16,27,512,254,258
BRAZORIA COUNTY,039,72 Years,2723,1274,1449,1733,833,900,318,133,185,171,72,99,38,15,23,463,221,242
BRAZORIA COUNTY,039,73 Years,2742,1256,1486,1755,834,921,309,135,174,184,69,115,34,14,20,460,204,256
BRAZORIA COUNTY,039,74 Years,2661,1247,1414,1739,842,897,278,128,150,178,64,114,32,15,17,434,198,236
BRAZORIA COUNTY,039,75 Years,2499,1173,1326,1692,806,886,243,113,130,155,64,91,27,14,13,382,176,206
BRAZORIA COUNTY,039,76 Years,2033,935,1098,1371,645,726,191,81,110,132,62,70,19,8,11,320,139,181
BRAZORIA COUNTY,039,77 Years,1831,823,1008,1208,567,641,182,69,113,124,49,75,18,9,9,299,129,170
BRAZORIA COUNTY,039,78 Years,1749,771,978,1193,530,663,161,64,97,100,34,66,20,11,9,275,132,143
BRAZORIA COUNTY,039,79 Years,1598,696,902,1132,491,641,135,58,77,83,32,51,20,11,9,228,104,124
BRAZORIA COUNTY,039,80 Years,1424,616,808,1016,446,570,111,47,64,80,33,47,16,7,9,201,83,118
BRAZORIA COUNTY,039,81 Years,1271,538,733,898,388,510,98,40,58,72,28,44,12,3,9,191,79,112
BRAZORIA COUNTY,039,82 Years,1151,489,662,819,356,463,88,38,50,66,24,42,10,3,7,168,68,100
BRAZORIA COUNTY,039,83 Years,1025,454,571,743,330,413,80,36,44,51,21,30,11,4,7,140,63,77
BRAZORIA COUNTY,039,84 Years,911,407,504,664,301,363,70,26,44,42,19,23,11,5,6,124,56,68
BRAZORIA COUNTY,039,85 Years,768,335,433,567,247,320,54,22,32,33,12,21,7,5,2,107,49,58
BRAZORIA COUNTY,039,86 Years,700,284,416,516,214,302,47,16,31,32,9,23,6,3,3,99,42,57
BRAZORIA COUNTY,039,87 Years,654,262,392,480,194,286,40,13,27,32,13,19,5,2,3,97,40,57
BRAZORIA COUNTY,039,88 Years,584,225,359,419,169,250,37,10,27,33,11,22,5,2,3,90,33,57
BRAZORIA COUNTY,039,89 Years,505,182,323,365,141,224,34,6,28,29,8,21,5,3,2,72,24,48
BRAZORIA COUNTY,039,90 Years,412,138,274,290,103,187,34,8,26,26,5,21,4,2,2,58,20,38
BRAZORIA COUNTY,039,91 Years,346,111,235,242,81,161,28,6,22,25,5,20,3,1,2,48,18,30
BRAZORIA COUNTY,039,92 Years,294,90,204,209,68,141,22,6,16,16,3,13,3,1,2,44,12,32
BRAZORIA COUNTY,039,93 Years,243,78,165,176,56,120,19,7,12,10,2,8,3,2,1,35,11,24
BRAZORIA COUNTY,039,94 Years,188,57,131,134,42,92,16,4,12,8,2,6,3,1,2,27,8,19
BRAZORIA COUNTY,039,95 Years +,459,126,333,312,87,225,41,8,33,25,7,18,7,2,5,74,22,52
BRAZOS COUNTY,041,All Ages,245065,123426,121639,131476,65975,65501,26798,12982,13816,15974,8832,7142,5997,3000,2997,64820,32637,32183
BRAZOS COUNTY,041,< 1 Year,3652,1861,1791,1537,785,752,429,219,210,146,75,71,242,124,118,1298,658,640
BRAZOS COUNTY,041,1 Years,3692,1879,1813,1558,793,765,429,218,211,150,76,74,188,96,92,1367,696,671
BRAZOS COUNTY,041,2 Years,3480,1773,1707,1451,739,712,412,210,202,141,72,69,174,88,86,1302,664,638
BRAZOS COUNTY,041,3 Years,2775,1418,1357,1116,564,552,346,178,168,124,64,60,121,66,55,1068,546,522
BRAZOS COUNTY,041,4 Years,2596,1322,1274,1027,511,516,334,167,167,119,63,56,109,60,49,1007,521,486
BRAZOS COUNTY,041,5 Years,2671,1361,1310,1069,533,536,336,171,165,127,66,61,118,61,57,1021,530,491
BRAZOS COUNTY,041,6 Years,2801,1426,1375,1137,563,574,349,176,173,139,75,64,133,69,64,1043,543,500
BRAZOS COUNTY,041,7 Years,2894,1474,1420,1178,584,594,357,181,176,147,81,66,148,77,71,1064,551,513
BRAZOS COUNTY,041,8 Years,2771,1398,1373,1097,551,546,358,175,183,141,71,70,124,67,57,1051,534,517
BRAZOS COUNTY,041,9 Years,2673,1347,1326,1054,536,518,347,171,176,133,66,67,113,60,53,1026,514,512
BRAZOS COUNTY,041,10 Years,2607,1314,1293,1052,537,515,340,167,173,124,64,60,106,55,51,985,491,494
BRAZOS COUNTY,041,11 Years,2642,1341,1301,1078,542,536,341,174,167,125,66,59,106,56,50,992,503,489
BRAZOS COUNTY,041,12 Years,2541,1270,1271,1024,498,526,335,168,167,118,59,59,98,49,49,966,496,470
BRAZOS COUNTY,041,13 Years,2495,1252,1243,983,487,496,354,184,170,99,45,54,93,48,45,966,488,478
BRAZOS COUNTY,041,14 Years,2566,1312,1254,995,499,496,381,209,172,106,52,54,93,47,46,991,505,486
BRAZOS COUNTY,041,15 Years,2593,1361,1232,993,518,475,389,210,179,110,52,58,100,48,52,1001,533,468
BRAZOS COUNTY,041,16 Years,2566,1318,1248,962,501,461,388,199,189,112,48,64,89,46,43,1015,524,491
BRAZOS COUNTY,041,17 Years,2669,1367,1302,1020,530,490,385,191,194,133,64,69,76,44,32,1055,538,517
BRAZOS COUNTY,041,18 Years,3632,1793,1839,1724,848,876,462,228,234,192,105,87,125,63,62,1129,549,580
BRAZOS COUNTY,041,19 Years,5508,2741,2767,3149,1587,1562,516,243,273,253,134,119,141,77,64,1449,700,749
BRAZOS COUNTY,041,20 Years,5647,2796,2851,3258,1635,1623,527,241,286,286,154,132,121,64,57,1455,702,753
BRAZOS COUNTY,041,21 Years,7100,3563,3537,4249,2164,2085,571,275,296,426,216,210,145,67,78,1709,841,868
BRAZOS COUNTY,041,22 Years,9701,4974,4727,6008,3132,2876,669,335,334,594,315,279,185,99,86,2245,1093,1152
BRAZOS COUNTY,041,23 Years,12594,6561,6033,7905,4102,3803,854,448,406,944,584,360,307,141,166,2584,1286,1298
BRAZOS COUNTY,041,24 Years,12520,6554,5966,7745,4065,3680,855,428,427,1115,668,447,341,161,180,2464,1232,1232
BRAZOS COUNTY,041,25 Years,10944,5908,5036,6561,3597,2964,784,387,397,1066,630,436,281,135,146,2252,1159,1093
BRAZOS COUNTY,041,26 Years,7718,4336,3382,4208,2410,1798,685,356,329,877,537,340,211,107,104,1737,926,811
BRAZOS COUNTY,041,27 Years,5324,2923,2401,2664,1474,1190,538,282,256,675,403,272,158,70,88,1289,694,595
BRAZOS COUNTY,041,28 Years,3721,2041,1680,1799,953,846,463,257,206,415,249,166,82,37,45,962,545,417
BRAZOS COUNTY,041,29 Years,3251,1772,1479,1565,840,725,466,249,217,306,181,125,55,28,27,859,474,385
BRAZOS COUNTY,041,30 Years,3568,1880,1688,1727,902,825,487,254,233,305,165,140,80,40,40,969,519,450
BRAZOS COUNTY,041,31 Years,3659,1868,1791,1805,893,912,489,274,215,247,128,119,98,50,48,1020,523,497
BRAZOS COUNTY,041,32 Years,3298,1658,1640,1661,836,825,435,232,203,188,106,82,104,48,56,910,436,474
BRAZOS COUNTY,041,33 Years,2673,1318,1355,1337,670,667,330,169,161,200,107,93,63,29,34,743,343,400
BRAZOS COUNTY,041,34 Years,2299,1135,1164,1116,532,584,293,143,150,183,102,81,46,25,21,661,333,328
BRAZOS COUNTY,041,35 Years,2104,1043,1061,967,465,502,287,138,149,193,115,78,40,21,19,617,304,313
BRAZOS COUNTY,041,36 Years,2337,1181,1156,1093,562,531,322,149,173,202,115,87,32,16,16,688,339,349
BRAZOS COUNTY,041,37 Years,2588,1324,1264,1240,651,589,351,160,191,200,104,96,35,16,19,762,393,369
BRAZOS COUNTY,041,38 Years,2709,1353,1356,1316,669,647,311,144,167,228,120,108,44,22,22,810,398,412
BRAZOS COUNTY,041,39 Years,2716,1370,1346,1279,643,636,315,147,168,238,134,104,46,23,23,838,423,415
BRAZOS COUNTY,041,40 Years,2688,1339,1349,1256,611,645,326,151,175,237,140,97,49,25,24,820,412,408
BRAZOS COUNTY,041,41 Years,2671,1319,1352,1259,605,654,316,154,162,239,144,95,44,20,24,813,396,417
BRAZOS COUNTY,041,42 Years,2605,1321,1284,1231,605,626,298,156,142,240,142,98,44,22,22,792,396,396
BRAZOS COUNTY,041,43 Years,2488,1235,1253,1215,597,618,292,143,149,195,104,91,42,25,17,744,366,378
BRAZOS COUNTY,041,44 Years,2376,1208,1168,1169,585,584,268,138,130,174,95,79,40,25,15,725,365,360
BRAZOS COUNTY,041,45 Years,2296,1162,1134,1123,568,555,270,139,131,179,93,86,33,16,17,691,346,345
BRAZOS COUNTY,041,46 Years,2197,1101,1096,1049,530,519,277,131,146,179,94,85,28,16,12,664,330,334
BRAZOS COUNTY,041,47 Years,2080,1038,1042,957,480,477,250,109,141,179,96,83,28,15,13,666,338,328
BRAZOS COUNTY,041,48 Years,2068,1041,1027,979,495,484,249,113,136,198,115,83,31,15,16,611,303,308
BRAZOS COUNTY,041,49 Years,2081,1026,1055,1000,492,508,257,117,140,194,110,84,34,16,18,596,291,305
BRAZOS COUNTY,041,50 Years,2086,1015,1071,1031,504,527,263,116,147,165,93,72,31,14,17,596,288,308
BRAZOS COUNTY,041,51 Years,2136,1004,1132,1114,535,579,282,115,167,139,70,69,26,10,16,575,274,301
BRAZOS COUNTY,041,52 Years,2098,984,1114,1127,534,593,262,104,158,134,59,75,24,12,12,551,275,276
BRAZOS COUNTY,041,53 Years,2040,968,1072,1124,537,587,243,106,137,138,60,78,25,9,16,510,256,254
BRAZOS COUNTY,041,54 Years,1972,968,1004,1088,542,546,252,117,135,106,47,59,26,11,15,500,251,249
BRAZOS COUNTY,041,55 Years,1908,936,972,1044,520,524,259,108,151,100,52,48,24,11,13,481,245,236
BRAZOS COUNTY,041,56 Years,1935,948,987,1067,525,542,269,111,158,116,61,55,21,12,9,462,239,223
BRAZOS COUNTY,041,57 Years,1974,959,1015,1104,542,562,268,116,152,117,58,59,19,10,9,466,233,233
BRAZOS COUNTY,041,58 Years,2057,998,1059,1150,558,592,283,130,153,110,53,57,24,12,12,490,245,245
BRAZOS COUNTY,041,59 Years,2036,977,1059,1183,559,624,285,129,156,94,52,42,28,15,13,446,222,224
BRAZOS COUNTY,041,60 Years,1940,913,1027,1171,544,627,270,119,151,89,53,36,30,12,18,380,185,195
BRAZOS COUNTY,041,61 Years,1981,925,1056,1234,570,664,247,112,135,89,45,44,26,11,15,385,187,198
BRAZOS COUNTY,041,62 Years,2019,951,1068,1275,594,681,260,121,139,85,37,48,27,12,15,372,187,185
BRAZOS COUNTY,041,63 Years,1921,918,1003,1234,590,644,244,105,139,75,33,42,23,10,13,345,180,165
BRAZOS COUNTY,041,64 Years,1903,918,985,1229,594,635,240,106,134,65,29,36,24,10,14,345,179,166
BRAZOS COUNTY,041,65 Years,1911,905,1006,1244,588,656,245,108,137,61,28,33,25,10,15,336,171,165
BRAZOS COUNTY,041,66 Years,1822,846,976,1237,572,665,213,96,117,53,26,27,23,10,13,296,142,154
BRAZOS COUNTY,041,67 Years,1719,797,922,1172,540,632,203,92,111,50,25,25,25,13,12,269,127,142
BRAZOS COUNTY,041,68 Years,1658,780,878,1137,518,619,177,79,98,58,34,24,20,12,8,266,137,129
BRAZOS COUNTY,041,69 Years,1574,760,814,1105,521,584,158,70,88,56,31,25,12,8,4,243,130,113
BRAZOS COUNTY,041,70 Years,1487,710,777,1049,482,567,157,70,87,54,30,24,15,10,5,212,118,94
BRAZOS COUNTY,041,71 Years,1365,649,716,965,449,516,144,64,80,56,29,27,12,6,6,188,101,87
BRAZOS COUNTY,041,72 Years,1301,619,682,934,450,484,129,57,72,51,25,26,11,6,5,176,81,95
BRAZOS COUNTY,041,73 Years,1136,536,600,839,401,438,102,43,59,32,18,14,12,7,5,151,67,84
BRAZOS COUNTY,041,74 Years,1126,517,609,847,390,457,95,43,52,26,14,12,12,6,6,146,64,82
BRAZOS COUNTY,041,75 Years,1138,528,610,864,402,462,97,44,53,25,15,10,12,6,6,140,61,79
BRAZOS COUNTY,041,76 Years,967,443,524,730,344,386,77,29,48,23,12,11,13,6,7,124,52,72
BRAZOS COUNTY,041,77 Years,867,385,482,644,298,346,70,24,46,21,11,10,10,5,5,122,47,75
BRAZOS COUNTY,041,78 Years,823,356,467,616,270,346,68,25,43,24,13,11,9,4,5,106,44,62
BRAZOS COUNTY,041,79 Years,758,332,426,576,257,319,62,23,39,19,10,9,8,3,5,93,39,54
BRAZOS COUNTY,041,80 Years,680,297,383,528,237,291,50,18,32,14,7,7,7,3,4,81,32,49
BRAZOS COUNTY,041,81 Years,614,260,354,478,203,275,48,18,30,14,6,8,6,2,4,68,31,37
BRAZOS COUNTY,041,82 Years,554,220,334,434,173,261,48,16,32,12,5,7,8,3,5,52,23,29
BRAZOS COUNTY,041,83 Years,501,204,297,407,168,239,42,15,27,10,6,4,5,1,4,37,14,23
BRAZOS COUNTY,041,84 Years,481,195,286,391,162,229,37,13,24,8,4,4,6,1,5,39,15,24
BRAZOS COUNTY,041,85 Years,424,167,257,335,135,200,32,9,23,6,3,3,5,2,3,46,18,28
BRAZOS COUNTY,041,86 Years,366,141,225,287,113,174,29,7,22,6,2,4,3,1,2,41,18,23
BRAZOS COUNTY,041,87 Years,320,127,193,253,103,150,26,6,20,6,2,4,3,2,1,32,14,18
BRAZOS COUNTY,041,88 Years,306,124,182,244,102,142,23,5,18,5,1,4,3,2,1,31,14,17
BRAZOS COUNTY,041,89 Years,267,104,163,210,85,125,23,7,16,3,1,2,3,1,2,28,10,18
BRAZOS COUNTY,041,90 Years,227,86,141,180,72,108,19,7,12,3,1,2,1,0,1,24,6,18
BRAZOS COUNTY,041,91 Years,190,69,121,156,60,96,14,4,10,4,1,3,1,1,0,15,3,12
BRAZOS COUNTY,041,92 Years,153,58,95,123,46,77,13,5,8,2,1,1,1,1,0,14,5,9
BRAZOS COUNTY,041,93 Years,120,43,77,95,33,62,12,3,9,1,1,0,1,1,0,11,5,6
BRAZOS COUNTY,041,94 Years,99,31,68,82,26,56,7,2,5,1,0,1,1,0,1,8,3,5
BRAZOS COUNTY,041,95 Years +,260,79,181,194,58,136,28,7,21,7,4,3,2,1,1,29,9,20
BREWSTER COUNTY,043,All Ages,9708,5043,4665,4652,2375,2277,273,220,53,120,51,69,457,219,238,4206,2178,2028
BREWSTER COUNTY,043,< 1 Year,106,55,51,36,20,16,1,0,1,1,0,1,4,2,2,64,33,31
BREWSTER COUNTY,043,1 Years,115,58,57,41,22,19,1,0,1,1,0,1,3,1,2,69,35,34
BREWSTER COUNTY,043,2 Years,113,60,53,42,22,20,0,0,0,1,1,0,1,1,0,69,36,33
BREWSTER COUNTY,043,3 Years,104,58,46,40,20,20,1,0,1,1,1,0,3,3,0,59,34,25
BREWSTER COUNTY,043,4 Years,97,56,41,38,22,16,2,1,1,0,0,0,3,1,2,54,32,22
BREWSTER COUNTY,043,5 Years,102,55,47,38,20,18,3,2,1,2,1,1,5,2,3,54,30,24
BREWSTER COUNTY,043,6 Years,98,50,48,37,18,19,2,1,1,2,1,1,5,2,3,52,28,24
BREWSTER COUNTY,043,7 Years,98,46,52,40,18,22,2,0,2,2,1,1,5,1,4,49,26,23
BREWSTER COUNTY,043,8 Years,91,50,41,34,16,18,0,0,0,5,2,3,5,4,1,47,28,19
BREWSTER COUNTY,043,9 Years,87,47,40,33,16,17,0,0,0,1,0,1,4,2,2,49,29,20
BREWSTER COUNTY,043,10 Years,88,48,40,34,18,16,0,0,0,0,0,0,3,1,2,51,29,22
BREWSTER COUNTY,043,11 Years,91,50,41,33,18,15,2,0,2,0,0,0,5,3,2,51,29,22
BREWSTER COUNTY,043,12 Years,89,47,42,33,18,15,0,0,0,0,0,0,5,3,2,51,26,25
BREWSTER COUNTY,043,13 Years,92,49,43,36,21,15,1,1,0,2,2,0,4,2,2,49,23,26
BREWSTER COUNTY,043,14 Years,87,46,41,33,18,15,0,0,0,2,2,0,3,0,3,49,26,23
BREWSTER COUNTY,043,15 Years,85,46,39,28,15,13,1,0,1,2,2,0,2,0,2,52,29,23
BREWSTER COUNTY,043,16 Years,108,52,56,35,19,16,1,0,1,3,2,1,13,1,12,56,30,26
BREWSTER COUNTY,043,17 Years,96,44,52,30,14,16,0,0,0,2,1,1,7,1,6,57,28,29
BREWSTER COUNTY,043,18 Years,89,45,44,29,16,13,1,1,0,1,0,1,7,2,5,51,26,25
BREWSTER COUNTY,043,19 Years,98,55,43,33,21,12,11,6,5,1,1,0,2,2,0,51,25,26
BREWSTER COUNTY,043,20 Years,131,82,49,33,22,11,16,16,0,4,1,3,29,19,10,49,24,25
BREWSTER COUNTY,043,21 Years,132,70,62,28,13,15,27,22,5,3,2,1,20,5,15,54,28,26
BREWSTER COUNTY,043,22 Years,142,99,43,30,14,16,34,34,0,0,0,0,21,20,1,57,31,26
BREWSTER COUNTY,043,23 Years,142,84,58,34,18,16,25,25,0,15,1,14,6,6,0,62,34,28
BREWSTER COUNTY,043,24 Years,128,72,56,37,24,13,31,19,12,1,0,1,0,0,0,59,29,30
BREWSTER COUNTY,043,25 Years,120,76,44,33,22,11,19,18,1,0,0,0,0,0,0,68,36,32
BREWSTER COUNTY,043,26 Years,136,74,62,40,21,19,12,12,0,1,1,0,12,0,12,71,40,31
BREWSTER COUNTY,043,27 Years,116,73,43,30,15,15,0,0,0,2,2,0,17,17,0,67,39,28
BREWSTER COUNTY,043,28 Years,117,55,62,29,12,17,12,12,0,8,2,6,17,1,16,51,28,23
BREWSTER COUNTY,043,29 Years,125,69,56,49,27,22,12,12,0,1,1,0,17,1,16,46,28,18
BREWSTER COUNTY,043,30 Years,105,56,49,52,33,19,0,0,0,1,1,0,11,0,11,41,22,19
BREWSTER COUNTY,043,31 Years,102,58,44,51,34,17,0,0,0,1,1,0,0,0,0,50,23,27
BREWSTER COUNTY,043,32 Years,107,60,47,49,29,20,0,0,0,1,1,0,0,0,0,57,30,27
BREWSTER COUNTY,043,33 Years,115,62,53,48,24,24,2,1,1,3,3,0,2,2,0,60,32,28
BREWSTER COUNTY,043,34 Years,112,60,52,47,23,24,2,1,1,3,2,1,4,3,1,56,31,25
BREWSTER COUNTY,043,35 Years,117,70,47,49,25,24,2,1,1,2,0,2,14,12,2,50,32,18
BREWSTER COUNTY,043,36 Years,112,61,51,53,25,28,12,11,1,1,0,1,4,3,1,42,22,20
BREWSTER COUNTY,043,37 Years,111,52,59,52,26,26,1,1,0,3,1,2,4,3,1,51,21,30
BREWSTER COUNTY,043,38 Years,125,66,59,61,35,26,2,2,0,3,1,2,2,1,1,57,27,30
BREWSTER COUNTY,043,39 Years,139,85,54,61,34,27,1,1,0,1,1,0,17,15,2,59,34,25
BREWSTER COUNTY,043,40 Years,122,64,58,63,30,33,1,1,0,1,1,0,3,1,2,54,31,23
BREWSTER COUNTY,043,41 Years,125,69,56,60,33,27,4,2,2,0,0,0,3,1,2,58,33,25
BREWSTER COUNTY,043,42 Years,125,69,56,59,32,27,3,2,1,0,0,0,2,0,2,61,35,26
BREWSTER COUNTY,043,43 Years,118,61,57,55,27,28,1,0,1,2,0,2,1,0,1,59,34,25
BREWSTER COUNTY,043,44 Years,121,59,62,56,26,30,1,0,1,2,0,2,4,3,1,58,30,28
BREWSTER COUNTY,043,45 Years,117,51,66,53,23,30,1,0,1,1,0,1,4,3,1,58,25,33
BREWSTER COUNTY,043,46 Years,118,57,61,51,27,24,2,1,1,2,0,2,3,2,1,60,27,33
BREWSTER COUNTY,043,47 Years,132,68,64,57,29,28,1,0,1,2,0,2,2,1,1,70,38,32
BREWSTER COUNTY,043,48 Years,115,68,47,51,30,21,2,1,1,1,0,1,9,8,1,52,29,23
BREWSTER COUNTY,043,49 Years,105,53,52,44,26,18,0,0,0,1,0,1,13,1,12,47,26,21
BREWSTER COUNTY,043,50 Years,104,51,53,49,25,24,0,0,0,1,0,1,1,0,1,53,26,27
BREWSTER COUNTY,043,51 Years,106,55,51,52,28,24,0,0,0,3,3,0,1,0,1,50,24,26
BREWSTER COUNTY,043,52 Years,123,64,59,55,28,27,0,0,0,3,2,1,13,8,5,52,26,26
BREWSTER COUNTY,043,53 Years,113,62,51,53,29,24,1,1,0,1,0,1,6,5,1,52,27,25
BREWSTER COUNTY,043,54 Years,135,69,66,58,30,28,0,0,0,3,3,0,22,11,11,52,25,27
BREWSTER COUNTY,043,55 Years,110,51,59,53,26,27,2,1,1,2,1,1,0,0,0,53,23,30
BREWSTER COUNTY,043,56 Years,96,46,50,47,23,24,2,1,1,1,0,1,1,0,1,45,22,23
BREWSTER COUNTY,043,57 Years,106,49,57,53,25,28,1,1,0,0,0,0,1,0,1,51,23,28
BREWSTER COUNTY,043,58 Years,119,56,63,57,26,31,3,1,2,0,0,0,2,1,1,57,28,29
BREWSTER COUNTY,043,59 Years,118,59,59,60,27,33,1,0,1,0,0,0,3,1,2,54,31,23
BREWSTER COUNTY,043,60 Years,119,56,63,70,33,37,0,0,0,0,0,0,3,1,2,46,22,24
BREWSTER COUNTY,043,61 Years,120,61,59,64,34,30,1,1,0,0,0,0,3,1,2,52,25,27
BREWSTER COUNTY,043,62 Years,122,64,58,63,31,32,1,1,0,1,0,1,3,1,2,54,31,23
BREWSTER COUNTY,043,63 Years,123,54,69,67,28,39,0,0,0,2,1,1,3,1,2,51,24,27
BREWSTER COUNTY,043,64 Years,124,55,69,71,28,43,0,0,0,1,1,0,4,2,2,48,24,24
BREWSTER COUNTY,043,65 Years,136,63,73,83,39,44,0,0,0,1,1,0,3,1,2,49,22,27
BREWSTER COUNTY,043,66 Years,139,63,76,91,42,49,0,0,0,0,0,0,4,2,2,44,19,25
BREWSTER COUNTY,043,67 Years,143,65,78,96,40,56,2,2,0,1,0,1,4,2,2,40,21,19
BREWSTER COUNTY,043,68 Years,138,67,71,94,42,52,1,1,0,1,0,1,2,1,1,40,23,17
